Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Poland,POL,1990,0.71,0.31,7.6,46.38,18,6170.249054,73,Europe
Poland,POL,1991,0.69,0.4,8.18,51.6,17.1,5910.397797,77.97,Europe
Poland,POL,1992,0.68,0.22,9.02,52.03,14.12,6178.156953,76.07,Europe
Poland,POL,1993,0.44,0.22,9.35,50.39,13,6544.288668,73.4,Europe
Poland,POL,1994,0.21,0.28,10.62,47.05,10.35,7022.968936,68.51,Europe
Poland,POL,1995,0.14,0.25,10.28,48.36,10.22,7666.666497,69.25,Europe
Poland,POL,1996,0.11,0.25,10.37,49.35,10.51,8257.723619,70.59,Europe
Poland,POL,1997,0.07,0.15,12.52,43.23,9.86,8933.514082,65.83,Europe
Poland,POL,1998,0.03,0.21,13.27,46.66,9.4,9487.370197,69.57,Europe
Poland,POL,1999,0.04,0.3,14.03,48.89,9.07,10040.89838,72.33,Europe
Poland,POL,2000,0.03,0.29,14.51,47.84,8.04,10676.76299,70.71,Europe
Poland,POL,2001,0.03,0.23,17.04,47.08,6.36,11124.52793,70.74,Europe
Poland,POL,2002,0.03,0.16,19.59,48.18,5.96,11804.26626,73.92,Europe
Poland,POL,2003,0.04,0.17,18.26,50.02,6.62,12275.79567,75.11,Europe
Poland,POL,2004,0.04,0.17,19.32,47.62,6.01,13342.61456,73.16,Europe
Poland,POL,2005,0.03,0.1,20.4,47.82,4.5,13896.79338,72.85,Europe
Poland,POL,2006,0.04,0.11,20.23,50.47,5.12,15132.07225,75.97,Europe
Poland,POL,2007,0.04,0.14,19.77,50.88,4.61,16782.43901,75.44,Europe
Poland,POL,2008,0.04,0.09,18.55,50.54,4.37,18303.35292,73.59,Europe
Poland,POL,2009,0.05,0.17,21.44,48.73,4.15,19254.09228,74.54,Europe
Poland,POL,2010,0.04,0.17,21.52,50.23,2.76,21088.61633,74.72,Europe
Poland,POL,2011,0.05,0.13,22.44,51.24,2.43,22827.69814,76.29,Europe
Poland,POL,2012,0.04,0.12,25.75,47.03,2.41,23745.6978,75.35,Europe
Poland,POL,2013,0.02,0.14,27.41,46.19,2.32,24567.50617,76.08,Europe
Poland,POL,2014,0.03,0.1,27.54,50.83,3.22,25475.50469,81.72,Europe
Poland,POL,2015,0.03,0.08,28.23,54.14,2.53,26862.05252,85.01,Europe
Poland,POL,2016,0.03,0.09,28.81,54.07,3.3,28322.10698,86.3,Europe
Poland,POL,2017,0.03,0.1,30.3,55.01,3.25,30064.50348,88.69,Europe
Portugal,PRT,1990,3.76,1.38,13.16,28.65,15.98,11751.48677,62.93,Europe
Portugal,PRT,1991,4.07,1.28,14.5,27.4,16.18,12708.84366,63.43,Europe
Portugal,PRT,1992,3.93,1.27,18.52,29.31,16.59,13150.30065,69.62,Europe
Portugal,PRT,1993,3.49,1.25,19.13,33.17,16.64,13170.69401,73.68,Europe
Portugal,PRT,1994,3.63,0.9,21.41,34.61,16.62,13545.22779,77.17,Europe
Portugal,PRT,1995,3.43,0.72,20.65,33.51,16.04,14371.67689,74.35,Europe
Portugal,PRT,1996,3.61,0.71,22.5,36.59,12.93,14884.97044,76.34,Europe
Portugal,PRT,1997,3.28,0.88,24.52,35.22,14.4,15783.2073,78.3,Europe
Portugal,PRT,1998,3.33,0.96,27.19,38.6,13.91,16686.38374,83.99,Europe
Portugal,PRT,1999,3.34,1.23,26.21,40.33,15.91,17718.15157,87.02,Europe
Portugal,PRT,2000,3.55,0.9,26.63,40.13,16.15,18884.88624,87.36,Europe
Portugal,PRT,2001,3.31,1.02,28.35,40.26,14.04,19533.35731,86.98,Europe
Portugal,PRT,2002,3.25,0.98,24.67,40.5,15.77,20356.6473,85.17,Europe
Portugal,PRT,2003,3.13,0.96,21.59,40.33,16.95,20829.59956,82.96,Europe
Portugal,PRT,2004,2.9,1.08,22.99,39.01,18.18,21460.02078,84.16,Europe
Portugal,PRT,2005,2.97,1.05,23.84,39.65,17.4,22725.27749,84.91,Europe
Portugal,PRT,2006,3.07,1.18,23.46,41.65,18.11,24649.71938,87.47,Europe
Portugal,PRT,2007,3.04,1.15,26.41,45.06,18.39,25701.89458,94.05,Europe
Portugal,PRT,2008,2.75,1.09,27.78,42.48,18.72,26665.8373,92.82,Europe
Portugal,PRT,2009,2.46,1.13,28.71,42.87,18.43,26478.36897,93.6,Europe
Portugal,PRT,2010,2.48,1.28,29.57,42.79,17.22,27282.75084,93.34,Europe
Portugal,PRT,2011,2.4,1.41,29.16,40.75,16.59,26769.51189,90.31,Europe
Portugal,PRT,2012,2.37,1.57,29.53,38.75,16.05,26438.0163,88.27,Europe
Portugal,PRT,2013,2.38,1.48,30.14,37.91,16.45,27936.03966,88.36,Europe
Portugal,PRT,2014,2.05,1.39,30.08,42.1,16.97,28742.44038,92.59,Europe
Portugal,PRT,2015,2.25,1.36,29.86,43.12,16.96,29660.89607,93.55,Europe
Portugal,PRT,2016,2.32,1.57,30.22,41.49,17.26,31607.75424,92.86,Europe
Portugal,PRT,2017,2.35,1.41,30.58,41.95,17.77,33044.71674,94.06,Europe
Romania,ROU,1990,4.55,0.89,17.25,34.77,15.77,5267.594094,73.23,Europe
Romania,ROU,1991,3.94,0.73,14.14,32.8,12.87,4783.615216,64.48,Europe
Romania,ROU,1992,4.14,0.59,12.53,30.96,9.94,4504.191855,58.16,Europe
Romania,ROU,1993,3.79,0.6,13.96,28.23,9.82,4687.778102,56.4,Europe
Romania,ROU,1994,3.39,0.64,11.61,28.06,10.6,4983.376137,54.3,Europe
Romania,ROU,1995,3.19,0.67,13.37,27.89,8.91,5415.968478,54.03,Europe
Romania,ROU,1996,3.06,0.68,12.93,26.08,7.6,5731.379494,50.35,Europe
Romania,ROU,1997,2.75,0.68,11.82,27.04,7.9,5562.137041,50.19,Europe
Romania,ROU,1998,2.46,0.65,13.89,29.73,7.17,5544.09454,53.9,Europe
Romania,ROU,1999,2.52,0.73,13.09,27.21,6.66,5596.470889,50.21,Europe
Romania,ROU,2000,2.33,0.69,12.85,24.58,6.97,5850.624221,47.42,Europe
Romania,ROU,2001,2.28,0.66,15.74,22.93,6.68,6521.472893,48.29,Europe
Romania,ROU,2002,2.4,0.67,19.15,24.97,7.06,7162.309673,54.25,Europe
Romania,ROU,2003,2.96,0.69,19.11,28.54,8.13,7552.198645,59.43,Europe
Romania,ROU,2004,3.19,0.65,18.85,23.38,7.18,8982.845042,53.25,Europe
Romania,ROU,2005,2.23,0.59,20.35,29.45,9.86,9602.149434,62.48,Europe
Romania,ROU,2006,1.96,0.5,18.66,30.79,9.66,11541.24506,61.57,Europe
Romania,ROU,2007,2.44,1.28,18.99,31.35,7.53,13683.43762,61.59,Europe
Romania,ROU,2008,2.26,1.11,18.32,32.77,7.22,16782.09886,61.68,Europe
Romania,ROU,2009,3.13,0.75,20.66,33.53,7.49,16644.03893,65.56,Europe
Romania,ROU,2010,3,0.8,17.03,29.58,7.35,16989.30704,57.76,Europe
Romania,ROU,2011,3.01,0.45,15.02,28.4,6.52,17896.27586,53.4,Europe
Romania,ROU,2012,3.41,0.39,17.02,27.38,5.22,18869.61921,53.42,Europe
Romania,ROU,2013,3.41,0.52,15.38,25.31,4.78,19781.97957,49.4,Europe
Romania,ROU,2014,3.65,0.84,17.62,31.27,6.71,20657.70707,60.09,Europe
Romania,ROU,2015,3.73,0.75,17.83,33.93,7.24,21605.83668,63.48,Europe
Romania,ROU,2016,3.83,0.54,18.55,35.74,7.2,24271.3661,65.86,Europe
Romania,ROU,2017,3.92,0.33,19.37,35.34,4.95,27141.91933,63.91,Europe
Rwanda,RWA,1990,0.66,1.1,0.19,0.37,1.96,555.5717035,4.28,Africa
Rwanda,RWA,1991,0.72,1.16,0.2,0.38,2.06,576.1179698,4.52,Africa
Rwanda,RWA,1992,0.79,1.25,0.22,0.41,2.03,659.3800845,4.7,Africa
Rwanda,RWA,1993,0.87,1.32,0.25,0.45,1.98,663.6893518,4.87,Africa
Rwanda,RWA,1994,0.95,1.4,0.26,0.49,1.82,355.855416,4.92,Africa
Rwanda,RWA,1995,0.41,1.36,0.23,0.4,1.84,499.689852,4.24,Africa
Rwanda,RWA,1996,0.49,1.4,0.24,0.43,1.93,556.8434217,4.49,Africa
Rwanda,RWA,1997,0.4,1.31,0.23,0.41,2.09,604.0340875,4.44,Africa
Rwanda,RWA,1998,0.39,1.49,0.25,0.32,2.18,613.0973608,4.63,Africa
Rwanda,RWA,1999,0.42,1.45,0.29,0.38,2.26,602.4295395,4.8,Africa
Rwanda,RWA,2000,0.41,1.41,0.17,0.39,2.05,631.0713387,4.43,Africa
Rwanda,RWA,2001,0.4,1.42,0.18,0.38,2.22,674.3478268,4.6,Africa
Rwanda,RWA,2002,0.46,1.48,0.2,0.43,2.2,757.35605,4.77,Africa
Rwanda,RWA,2003,0.48,1.47,0.22,0.43,2.59,776.423763,5.19,Africa
Rwanda,RWA,2004,0.63,1.5,0.25,0.65,2.48,844.534664,5.51,Africa
Rwanda,RWA,2005,0.64,1.49,0.25,0.68,2.54,935.3004227,5.6,Africa
Rwanda,RWA,2006,0.69,1.44,0.2,0.65,2.96,1028.876541,5.94,Africa
Rwanda,RWA,2007,0.71,1.43,0.23,0.61,3.14,1108.90773,6.12,Africa
Rwanda,RWA,2008,0.74,1.26,0.23,0.56,3.61,1223.566162,6.4,Africa
Rwanda,RWA,2009,0.83,1.31,0.23,0.66,3.36,1275.349963,6.39,Africa
Rwanda,RWA,2010,1.85,1.44,1.27,0.67,2.54,1349.452094,7.77,Africa
Rwanda,RWA,2011,1.9,1.44,1.24,0.7,2.54,1450.579478,7.82,Africa
Rwanda,RWA,2012,1.95,1.43,1.26,0.7,2.53,1488.669707,7.87,Africa
Rwanda,RWA,2013,1.93,1.45,1.34,0.76,2.53,1543.2734,8.01,Africa
Rwanda,RWA,2014,2.02,1.72,1.4,0.88,2.77,1706.672987,8.79,Africa
Rwanda,RWA,2015,2.08,1.74,1.34,1.11,3.15,1804.549952,9.42,Africa
Rwanda,RWA,2016,2.03,1.73,1.48,1.19,2.59,1882.37238,9.02,Africa
Rwanda,RWA,2017,2.13,1.73,1.49,1.21,2.53,1975.248661,9.09,Africa
Samoa,WSM,1990,18.69,2.03,13.4,24,11.04,2397.779366,69.16,Oceania
Samoa,WSM,1991,20.85,1.72,15.76,21.63,9.45,2404.087073,69.41,Oceania
Samoa,WSM,1992,21.17,1.06,17.95,20.09,7.63,2431.862101,67.9,Oceania
Samoa,WSM,1993,17.07,0.65,25.17,20.83,7.28,2566.317631,71,Oceania
Samoa,WSM,1994,16.86,1.78,24.6,20.36,7.29,2530.681754,70.89,Oceania
Samoa,WSM,1995,20.12,0.5,18.78,19.13,7.83,2734.116727,66.36,Oceania
Samoa,WSM,1996,19.44,0.01,21.49,19.25,8.62,2964.616026,68.81,Oceania
Samoa,WSM,1997,16.57,0.03,8.7,19.74,9.02,3019.265964,54.06,Oceania
Samoa,WSM,1998,21.42,0,17.46,19.12,8.65,3106.290811,66.65,Oceania
Samoa,WSM,1999,16.38,0.01,22.41,19.29,9.55,3205.779446,67.64,Oceania
Samoa,WSM,2000,18.22,0.01,24.73,18.79,12.16,3487.169914,73.91,Oceania
Samoa,WSM,2001,21.02,0.01,25.04,21,12.2,3790.543428,79.27,Oceania
Samoa,WSM,2002,14.8,0,24.26,20.18,17.28,3994.626883,76.52,Oceania
Samoa,WSM,2003,12.63,0.01,34.45,19.08,13.04,4226.875631,79.21,Oceania
Samoa,WSM,2004,12.2,0.08,27.88,19.39,12.29,4513.050161,71.84,Oceania
Samoa,WSM,2005,12.14,0.09,40.8,20.39,10.52,4816.715713,83.94,Oceania
Samoa,WSM,2006,13.66,0.12,29.54,19.97,12.2,5027.952425,75.49,Oceania
Samoa,WSM,2007,12.93,0.04,37.26,18.79,13.43,5454.145698,82.45,Oceania
Samoa,WSM,2008,12.86,0.22,39.93,19.8,11.91,5578.80332,84.72,Oceania
Samoa,WSM,2009,11.56,0.08,40.88,20.01,10.71,5313.844128,83.24,Oceania
Samoa,WSM,2010,8.19,0.02,51.33,20.18,10,5361.114744,89.72,Oceania
Samoa,WSM,2011,5.04,0.01,56.55,20.68,9.66,5655.137396,91.94,Oceania
Samoa,WSM,2012,5.98,0.02,67.91,21.95,10.13,5480.576924,105.99,Oceania
Samoa,WSM,2013,4.43,0.02,63.81,23.56,10.38,5506.13789,102.2,Oceania
Samoa,WSM,2014,4.42,0.02,62.71,19.96,10.07,5568.349817,97.18,Oceania
Samoa,WSM,2015,4.43,0.02,63.43,18.52,10.11,5822.471531,96.51,Oceania
Samoa,WSM,2016,5.16,0.02,65.09,17.77,9.32,6323.775615,97.36,Oceania
Samoa,WSM,2017,4.88,0.02,64.77,17.33,9.66,6480.845407,96.66,Oceania
Sao Tome and Principe,STP,1990,0.17,0,1.57,0.9,1.08,,3.72,Africa
Sao Tome and Principe,STP,1991,0.18,0,2.47,0.92,1.77,,5.34,Africa
Sao Tome and Principe,STP,1992,0.17,0,3.13,1.23,1.28,,5.81,Africa
Sao Tome and Principe,STP,1993,0.17,0,3.13,0.51,1.78,,5.59,Africa
Sao Tome and Principe,STP,1994,0.17,0,3.21,1.14,1.77,,6.29,Africa
Sao Tome and Principe,STP,1995,0.17,0,3.29,1.46,1.62,,6.54,Africa
Sao Tome and Principe,STP,1996,0.17,0,3.37,2.06,1.43,,7.03,Africa
Sao Tome and Principe,STP,1997,0.17,0,3.47,1.35,0.84,,5.83,Africa
Sao Tome and Principe,STP,1998,0.17,0,3.54,2.06,0.76,,6.53,Africa
Sao Tome and Principe,STP,1999,0.18,0,3.64,3.46,0.77,,8.05,Africa
Sao Tome and Principe,STP,2000,0.17,0,4.29,2.74,0.8,,8,Africa
Sao Tome and Principe,STP,2001,0.17,0,4.42,2.71,0.79,1841.814954,8.09,Africa
Sao Tome and Principe,STP,2002,0.17,0,4.71,4.02,0.86,1880.47438,9.76,Africa
Sao Tome and Principe,STP,2003,0.17,0,9.28,2.95,1.77,2001.199313,14.17,Africa
Sao Tome and Principe,STP,2004,0.17,0,8.13,2.57,1.64,2087.597207,12.51,Africa
Sao Tome and Principe,STP,2005,0.16,0,8.31,3.18,1.84,2250.633436,13.49,Africa
Sao Tome and Principe,STP,2006,0.16,0,6.58,4.5,1.93,2464.320944,13.17,Africa
Sao Tome and Principe,STP,2007,0.15,0,8.07,4.05,1.38,2540.247601,13.65,Africa
Sao Tome and Principe,STP,2008,0.15,0,8.96,3.67,1.48,2722.656614,14.26,Africa
Sao Tome and Principe,STP,2009,0.15,0.26,8.54,2.8,5.07,2734.005392,16.82,Africa
Sao Tome and Principe,STP,2010,0.15,0.27,10.85,4.88,3.97,2876.875235,20.12,Africa
Sao Tome and Principe,STP,2011,0.03,0.27,8.61,5.27,4.29,2997.201274,18.47,Africa
Sao Tome and Principe,STP,2012,0.04,0.01,8.9,4.8,1.34,2954.735997,15.09,Africa
Sao Tome and Principe,STP,2013,0.04,0.01,9.24,5.55,1.25,3319.07533,16.09,Africa
Sao Tome and Principe,STP,2014,0.04,0.03,9.55,4.58,1.16,3817.190316,15.36,Africa
Sao Tome and Principe,STP,2015,0.04,0.02,9.85,4.34,1.24,3837.492528,15.49,Africa
Sao Tome and Principe,STP,2016,0.04,0.01,9.65,4.37,1.35,3889.527518,15.42,Africa
Sao Tome and Principe,STP,2017,0.05,0,9.47,3.93,1.35,3952.945394,14.8,Africa
Saudi Arabia,SAU,1990,6.49,2.56,29.31,,4.48,32087.70474,42.84,Asia
Saudi Arabia,SAU,1991,6.54,2.49,31.35,,5.22,36925.56267,45.6,Asia
Saudi Arabia,SAU,1992,6.77,2.44,27.4,,5.09,38114.13967,41.7,Asia
Saudi Arabia,SAU,1993,6.56,2.48,25.31,,2.86,37443.80922,37.21,Asia
Saudi Arabia,SAU,1994,6.9,2.7,23.7,,2.97,37504.45719,36.27,Asia
Saudi Arabia,SAU,1995,7.27,2.29,30.43,,5.14,37498.52765,45.13,Asia
Saudi Arabia,SAU,1996,7.04,2.97,29.07,,3.86,38378.79484,42.94,Asia
Saudi Arabia,SAU,1997,7.44,2.67,32.37,,3.33,38712.2864,45.81,Asia
Saudi Arabia,SAU,1998,7.33,2.4,35.69,,4.21,39514.79079,49.63,Asia
Saudi Arabia,SAU,1999,7.46,2.05,39.7,,3.04,37791.22655,52.25,Asia
Saudi Arabia,SAU,2000,7.7,2.08,39.26,,4.07,39882.62897,53.11,Asia
Saudi Arabia,SAU,2001,6.8,1.97,38.8,,2.76,39240.76069,50.33,Asia
Saudi Arabia,SAU,2002,6.47,1.93,36.31,,3.66,37667.02377,48.37,Asia
Saudi Arabia,SAU,2003,6.66,1.87,37.4,,3.7,41441.86116,49.63,Asia
Saudi Arabia,SAU,2004,6.22,1.89,35.02,,4.34,44601.7787,47.47,Asia
Saudi Arabia,SAU,2005,6.66,1.78,39.52,,4.2,47161.12884,52.16,Asia
Saudi Arabia,SAU,2006,5.85,1.64,37.46,,5.16,48552.52741,50.11,Asia
Saudi Arabia,SAU,2007,6.08,1.63,38.71,,5.61,49394.01919,52.03,Asia
Saudi Arabia,SAU,2008,5.74,1.64,39.48,,3.48,52047.06692,50.34,Asia
Saudi Arabia,SAU,2009,4.84,1.64,41.8,,5.47,49933.19365,53.75,Asia
Saudi Arabia,SAU,2010,5.72,1.65,45.46,,6.3,51529.82789,59.13,Asia
Saudi Arabia,SAU,2011,6.22,1.59,44.32,,6.3,56133.14419,58.43,Asia
Saudi Arabia,SAU,2012,6.24,1.58,43.56,,6.59,57364.98511,57.97,Asia
Saudi Arabia,SAU,2013,6.54,1.71,49.05,,6.45,55908.24993,63.75,Asia
Saudi Arabia,SAU,2014,6.16,1.62,44.37,,5.14,55726.10231,57.29,Asia
Saudi Arabia,SAU,2015,5.96,1.64,44.67,,5.24,48611.13147,57.51,Asia
Saudi Arabia,SAU,2016,5.05,1.66,44.21,0.18,2.96,45484.43843,54.06,Asia
Saudi Arabia,SAU,2017,4.94,1.64,43.36,0.18,4,47306.22232,54.12,Asia
Senegal,SEN,1990,2.72,1.53,1.85,0.38,5.88,1553.690572,12.36,Africa
Senegal,SEN,1991,2.97,1.53,2.31,0.43,5.77,1600.226423,13.01,Africa
Senegal,SEN,1992,2.73,1.49,2.07,0.48,5.45,1609.614962,12.22,Africa
Senegal,SEN,1993,2.71,1.5,1.9,0.46,5.43,1622.118543,12,Africa
Senegal,SEN,1994,2.72,1.49,1.86,0.47,5.2,1610.109925,11.74,Africa
Senegal,SEN,1995,2.67,1.47,2.03,0.46,5.05,1688.062294,11.68,Africa
Senegal,SEN,1996,2.66,1.45,1.84,0.47,4.91,1709.872331,11.33,Africa
Senegal,SEN,1997,2.66,1.46,2.08,0.52,4.68,1749.538341,11.4,Africa
Senegal,SEN,1998,2.62,1.43,2.15,0.57,4.48,1830.113647,11.25,Africa
Senegal,SEN,1999,2.38,1.4,2.28,0.72,4.73,1927.628243,11.51,Africa
Senegal,SEN,2000,2.4,1.44,2.41,0.95,4.79,1999.471339,11.99,Africa
Senegal,SEN,2001,2.5,1.45,2.81,0.94,4.87,2080.789151,12.57,Africa
Senegal,SEN,2002,2.3,1.29,3.1,1.1,4.48,2064.229522,12.27,Africa
Senegal,SEN,2003,2.28,1.24,3.51,0.96,4.29,2165.88942,12.28,Africa
Senegal,SEN,2004,2.31,1.22,3.63,0.89,4.39,2269.641265,12.44,Africa
Senegal,SEN,2005,2.51,1.23,3.6,0.89,4.75,2379.570339,12.98,Africa
Senegal,SEN,2006,2.61,1.3,2.74,0.92,5.26,2444.330335,12.83,Africa
Senegal,SEN,2007,2.64,1.24,3.14,0.89,4.4,2513.639543,12.31,Africa
Senegal,SEN,2008,2.52,1.27,3.47,0.82,5.04,2587.117481,13.12,Africa
Senegal,SEN,2009,2.55,1.28,3.16,0.82,5.4,2606.838234,13.21,Africa
Senegal,SEN,2010,2.58,1.32,3.53,0.85,5.25,2652.860792,13.53,Africa
Senegal,SEN,2011,2.87,1.28,4.21,0.87,5.28,2669.517086,14.51,Africa
Senegal,SEN,2012,3.21,1.21,4.16,0.91,5.9,2739.419,15.39,Africa
Senegal,SEN,2013,3.19,1.19,4.62,0.94,5.85,2742.420736,15.79,Africa
Senegal,SEN,2014,3.18,0.73,4.45,1.01,5.24,2830.697309,14.61,Africa
Senegal,SEN,2015,3.35,0.69,4.45,1.05,4.64,2971.346817,14.18,Africa
Senegal,SEN,2016,2.82,0.67,4.58,0.95,4.81,3075.937351,13.83,Africa
Senegal,SEN,2017,2.82,0.65,4.76,0.94,4.95,3203.906368,14.12,Africa
Serbia,SRB,2006,2.06,0.01,7.58,23.8,7.45,10195.53284,40.9,Europe
Serbia,SRB,2007,2,0.01,6.98,27.47,8.52,11222.61892,44.98,Europe
Serbia,SRB,2008,2.36,0.02,7.79,26.14,9.37,12632.0424,45.68,Europe
Serbia,SRB,2009,2.52,0.02,8.33,25.19,9.84,12543.17349,45.9,Europe
Serbia,SRB,2010,2.36,0.03,8.84,26.89,9.5,12808.05719,47.62,Europe
Serbia,SRB,2011,2.49,0.03,11,27.46,8.24,13746.89681,49.22,Europe
Serbia,SRB,2012,2.72,0.03,10.57,30.64,8.04,13933.92046,52,Europe
Serbia,SRB,2013,3.56,0.02,10.64,32.04,7.05,14629.03182,53.31,Europe
Serbia,SRB,2014,3.28,0.2,11.43,33.18,8.1,14659.60642,56.19,Europe
Serbia,SRB,2015,3.29,0.2,10.51,31.51,8.25,14928.40853,53.76,Europe
Serbia,SRB,2016,3.28,0.2,9.04,32.26,8.13,15858.03564,52.91,Europe
Serbia,SRB,2017,3.18,0.18,10.16,33.38,6.58,16611.01686,53.48,Europe
Sierra Leone,SLE,1990,0.34,0.47,2.19,0.6,1.46,776.4067867,5.06,Africa
Sierra Leone,SLE,1991,0.34,0.48,2.17,0.56,1.6,816.0815504,5.15,Africa
Sierra Leone,SLE,1992,0.35,0.51,2.2,0.57,1.7,676.1280087,5.33,Africa
Sierra Leone,SLE,1993,0.36,0.55,2.22,0.57,1.86,704.7023268,5.56,Africa
Sierra Leone,SLE,1994,0.38,0.61,2.24,0.57,1.92,708.8756617,5.72,Africa
Sierra Leone,SLE,1995,0.34,0.62,2.25,0.57,1.83,666.7436717,5.61,Africa
Sierra Leone,SLE,1996,0.31,0.64,2.38,0.57,1.42,689.4647549,5.32,Africa
Sierra Leone,SLE,1997,0.29,0.67,2.37,0.57,1.42,656.6880559,5.32,Africa
Sierra Leone,SLE,1998,0.29,0.68,2.35,0.56,1.41,668.8075289,5.29,Africa
Sierra Leone,SLE,1999,0.28,0.67,2.33,0.57,1.41,652.9798875,5.26,Africa
Sierra Leone,SLE,2000,0.27,1.04,1.61,0.56,1.4,693.0119886,4.88,Africa
Sierra Leone,SLE,2001,0.2,0.88,0.48,0.08,1.15,639.6253813,2.79,Africa
Sierra Leone,SLE,2002,0.22,0.96,2.58,0.27,1.11,786.3699019,5.14,Africa
Sierra Leone,SLE,2003,0.25,1.54,1.84,0.18,1.19,835.9571771,5,Africa
Sierra Leone,SLE,2004,0.26,1.74,1.54,0.2,1.19,875.8791137,4.93,Africa
Sierra Leone,SLE,2005,0.29,1.91,1.29,0.26,1.29,908.4690577,5.04,Africa
Sierra Leone,SLE,2006,0.42,1.91,1.52,0.25,1.65,944.7689676,5.75,Africa
Sierra Leone,SLE,2007,0.41,1.9,2.29,0.36,1.6,1020.250199,6.56,Africa
Sierra Leone,SLE,2008,0.44,1.9,2.75,0.49,1.54,1070.513474,7.12,Africa
Sierra Leone,SLE,2009,0.58,1.86,3.03,0.55,1.56,1088.374292,7.58,Africa
Sierra Leone,SLE,2010,0.61,1.97,3.64,0.65,1.59,1134.088203,8.46,Africa
Sierra Leone,SLE,2011,0.66,1.91,4.12,0.69,1.81,1203.210638,9.19,Africa
Sierra Leone,SLE,2012,0.66,1.9,5.81,0.85,2.02,1405.573377,11.24,Africa
Sierra Leone,SLE,2013,0.65,1.85,4.97,1.22,1.99,1746.555737,10.68,Africa
Sierra Leone,SLE,2014,0.54,1.61,3.77,0.73,1.64,1787.646837,8.29,Africa
Sierra Leone,SLE,2015,0.54,1.57,4.62,1.14,1.42,1586.689754,9.29,Africa
Sierra Leone,SLE,2016,0.52,1.53,4.35,0.71,1.48,1596.618799,8.59,Africa
Sierra Leone,SLE,2017,0.51,1.53,3.97,0.86,1.38,1642.60747,8.25,Africa
Slovenia,SVN,1992,0.17,0.22,7.23,24.32,17.1,,49.04,Europe
Slovenia,SVN,1993,0.18,0.29,16.57,40.7,25.25,,82.99,Europe
Slovenia,SVN,1994,0.27,0.18,16.54,42.16,28.61,,87.76,Europe
Slovenia,SVN,1995,0.32,0.23,23.22,37.74,26.52,13594.71372,88.03,Europe
Slovenia,SVN,1996,0.27,0.24,26.43,35.22,27.82,14273.13744,89.98,Europe
Slovenia,SVN,1997,0.36,0.25,28.42,36.78,25.37,15277.48283,91.18,Europe
Slovenia,SVN,1998,0.47,0.2,24.99,38.81,21.53,16055.4185,86,Europe
Slovenia,SVN,1999,0.76,0.24,24.47,43.5,22.99,17083.25172,91.96,Europe
Slovenia,SVN,2000,0.52,0.28,28.88,38.36,24.56,18009.061,92.6,Europe
Slovenia,SVN,2001,0.7,0.42,24.1,40.99,20.21,18956.3919,86.42,Europe
Slovenia,SVN,2002,0.75,0.34,22.54,38.96,19.1,20241.52568,81.69,Europe
Slovenia,SVN,2003,0.82,0.29,23.22,44.41,24.15,21090.62162,92.89,Europe
Slovenia,SVN,2004,0.86,0.28,20.65,44.03,23.4,22742.08967,89.22,Europe
Slovenia,SVN,2005,0.98,0.24,22.78,43.81,23.51,23852.64304,91.32,Europe
Slovenia,SVN,2006,1,0.39,20.23,44.52,20.82,25686.02923,86.96,Europe
Slovenia,SVN,2007,1.05,0.5,19.81,41.49,21.33,27536.68347,84.18,Europe
Slovenia,SVN,2008,0.97,0.41,24.46,41.11,21.27,29604.29147,88.22,Europe
Slovenia,SVN,2009,1.01,0.5,26.21,39.23,20.57,27557.99551,87.52,Europe
Slovenia,SVN,2010,1.01,0.62,24.84,39.55,19.91,27848.13279,85.93,Europe
Slovenia,SVN,2011,0.92,0.39,23.54,37.02,19.67,28931.38332,81.54,Europe
Slovenia,SVN,2012,0.86,0.37,24.78,33.4,18.78,29042.82027,78.19,Europe
Slovenia,SVN,2013,0.79,0.51,23.46,28.19,18.43,29973.69935,71.38,Europe
Slovenia,SVN,2014,0.86,0.28,24.31,30.76,18.41,30870.02367,74.62,Europe
Slovenia,SVN,2015,0.86,0.25,23.97,28.87,19.38,31628.24718,73.33,Europe
Slovenia,SVN,2016,0.87,0.25,24.07,31.31,19.5,33936.04406,76,Europe
Slovenia,SVN,2017,0.86,0.34,24.41,31.84,18.94,36505.67722,76.39,Europe
Solomon Islands,SLB,1990,0,0,0.56,5.8,4.16,1370.259108,10.52,Oceania
Solomon Islands,SLB,1991,0,0,0.5,6.36,2.87,1459.876229,9.73,Oceania
Solomon Islands,SLB,1992,0,0,0.53,6.15,2.82,1635.808404,9.5,Oceania
Solomon Islands,SLB,1993,0,0,0.57,6.21,3.39,1692.81876,10.17,Oceania
Solomon Islands,SLB,1994,0,0,0.61,6.03,3.41,1816.760479,10.05,Oceania
Solomon Islands,SLB,1995,0,0,0.72,6.08,3.26,1985.203744,10.06,Oceania
Solomon Islands,SLB,1996,0,0,0.85,5.85,4.48,1997.13374,11.18,Oceania
Solomon Islands,SLB,1997,0,0,0.94,5.83,3.4,1957.421713,10.17,Oceania
Solomon Islands,SLB,1998,0,0,0.74,5.6,1.73,1950.225026,8.07,Oceania
Solomon Islands,SLB,1999,0,0,0.82,5.35,1.59,1915.374606,7.76,Oceania
